id,parent_id,type,subtype,code,name,is_group,is_selectable,est_count,concept_id,domain_id
12413,723,ICD9,,763.89,Other specified complications of labor and delivery affecting fetus or newborn,0,1,568,44832698,Condition
12414,723,ICD9,,763.9,Unspecified complication of labor and delivery affecting fetus or newborn,0,1,129,44825776,Condition
12415,724,ICD9,,764,Slow fetal growth and fetal malnutrition,0,1,48,44829275,Condition
12416,724,ICD9,,764.0,"Light-for-dates" without mention of fetal malnutrition,0,1,11,44828130,Condition
12417,724,ICD9,,764.00,"""Light-for-dates"" without mention of fetal malnutrition, unspecified [weight]",0,1,398,44829276,Condition
12418,724,ICD9,,764.01,"""Light-for-dates"" without mention of fetal malnutrition, less than 500 grams",0,1,17,44822271,Condition
12419,724,ICD9,,764.02,"""Light-for-dates"" without mention of fetal malnutrition, 500-749 grams",0,1,17,44824586,Condition
12420,724,ICD9,,764.03,"""Light-for-dates"" without mention of fetal malnutrition, 750-999 grams",0,1,44,44823424,Condition
12421,724,ICD9,,764.04,"""Light-for-dates"" without mention of fetal malnutrition, 1,000- 1,249 grams",0,1,90,44830423,Condition
12422,724,ICD9,,764.05,"""Light-for-dates""without mention of fetal malnutrition, 1,250- 1,499 grams",0,1,97,44822272,Condition
12423,724,ICD9,,764.06,"""Light-for-dates"" without mention of fetal malnutrition, 1,500- 1,749 grams",0,1,120,44821219,Condition
12424,724,ICD9,,764.07,"""Light-for-dates"" without mention of fetal malnutrition, 1,750- 1,999 grams",0,1,179,44836267,Condition
12425,724,ICD9,,764.08,"""Light-for-dates"" without mention of fetal malnutrition, 2,000- 2,499 grams",0,1,509,44820034,Condition
12426,724,ICD9,,764.09,"""Light-for-dates"" without mention of fetal malnutrition, 2,500 grams and over",0,1,367,44837412,Condition
12427,724,ICD9,,764.1,"Light-for-dates" with signs of fetal malnutrition,0,1,6,44823425,Condition
12428,724,ICD9,,764.10,"""Light-for-dates"" with signs of fetal malnutrition, unspecified [weight]",0,1,46,44837413,Condition
12429,724,ICD9,,764.11,"""Light-for-dates"" with signs of fetal malnutrition, less than 500 grams",0,1,3,44822273,Condition
12430,724,ICD9,,764.12,"""Light-for-dates""with signs of fetal malnutrition, 500-749 grams",0,1,2,44824587,Condition
12431,724,ICD9,,764.13,"""Light-for-dates"" with signs of fetal malnutrition, 750-999 grams",0,1,0,44821220,Condition
12432,724,ICD9,,764.14,"""Light-for-dates"" with signs of fetal malnutrition, 1,000-1,249 grams",0,1,11,44825777,Condition
12433,724,ICD9,,764.15,"""Light-for-dates"" with signs of fetal malnutrition, 1,250-1,499 grams",0,1,3,44825778,Condition
12434,724,ICD9,,764.16,"""Light-for-dates"" with signs of fetal malnutrition, 1,500-1,749 grams",0,1,2,44836268,Condition
12435,724,ICD9,,764.17,"""Light-for-dates"" with signs of fetal malnutrition, 1,750-1,999 grams",0,1,8,44833901,Condition
12436,724,ICD9,,764.18,"""Light-for-dates""with signs of fetal malnutrition, 2,000-2,499 grams",0,1,15,44824588,Condition
12437,724,ICD9,,764.19,"""Light-for-dates""with signs of fetal malnutrition, 2,500 grams and over",0,1,4,44823426,Condition
12438,724,ICD9,,764.2,Fetal malnutrition without mention of "light-for-dates",0,1,5,44821221,Condition
12439,724,ICD9,,764.20,"Fetal malnutrition without mention of ""light-for-dates"", unspecified [weight]",0,1,12,44836269,Condition
12440,724,ICD9,,764.21,"Fetal malnutrition without mention of ""light-for-dates"", less than 500 grams",0,1,1,44820035,Condition
12441,724,ICD9,,764.22,"Fetal malnutrition without mention of ""light-for-dates"", 500-749 grams",0,1,0,44829277,Condition
12442,724,ICD9,,764.23,"Fetal malnutrition without mention of ""light-for-dates"", 750-999 grams",0,1,3,44837414,Condition
12443,724,ICD9,,764.24,"Fetal malnutrition without mention of ""light-for-dates"", 1,000-1,249 grams",0,1,4,44837415,Condition
12444,724,ICD9,,764.25,"Fetal malnutrition without mention of ""light-for-dates"", 1,250-1,499 grams",0,1,2,44820036,Condition
12445,724,ICD9,,764.26,"Fetal malnutrition without mention of ""light-for-dates"", 1,500-1,749 grams",0,1,0,44825779,Condition
12446,724,ICD9,,764.27,"Fetal malnutrition without mention of ""light-for-dates"", 1,750-1,999 grams",0,1,4,44831565,Condition
12447,724,ICD9,,764.28,"Fetal malnutrition without mention of ""light-for-dates"", 2,000-2,499 grams",0,1,3,44821222,Condition
12448,724,ICD9,,764.29,"Fetal malnutrition without mention of ""light-for-dates"", 2,500 grams and over",0,1,12,44822274,Condition
12449,724,ICD9,,764.9,"Fetal growth retardation, unspecified",0,1,82,44828131,Condition
12450,724,ICD9,,764.90,"Fetal growth retardation, unspecified, unspecified [weight]",0,1,457,44828132,Condition
12451,724,ICD9,,764.91,"Fetal growth retardation, unspecified, less than 500 grams",0,1,61,44836270,Condition
12452,724,ICD9,,764.92,"Fetal growth retardation, unspecified, 500-749 grams",0,1,161,44822275,Condition
12453,724,ICD9,,764.93,"Fetal growth retardation, unspecified, 750-999 grams",0,1,185,44829278,Condition
12454,724,ICD9,,764.94,"Fetal growth retardation, unspecified, 1,000-1,249 grams",0,1,251,44836271,Condition
12455,724,ICD9,,764.95,"Fetal growth retardation, unspecified, 1,250-1,499 grams",0,1,271,44823427,Condition
12456,724,ICD9,,764.96,"Fetal growth retardation, unspecified, 1,500-1,749 grams",0,1,331,44825780,Condition
12457,724,ICD9,,764.97,"Fetal growth retardation, unspecified, 1,750-1,999 grams",0,1,388,44821223,Condition
12458,724,ICD9,,764.98,"Fetal growth retardation, unspecified, 2,000-2,499 grams",0,1,678,44822276,Condition
12459,724,ICD9,,764.99,"Fetal growth retardation, unspecified, 2,500 grams and over",0,1,388,44836272,Condition
12460,725,ICD9,,765,Disorders relating to short gestation and unspecified low birthweight,0,1,302,44820037,Condition
12461,725,ICD9,,765.0,Extreme immaturity,0,1,165,44832699,Condition
12462,725,ICD9,,765.00,"Extreme immaturity, unspecified [weight]",0,1,1092,44837416,Condition
12463,725,ICD9,,765.01,"Extreme immaturity, less than 500 grams",0,1,293,44831566,Condition
12464,725,ICD9,,765.02,"Extreme immaturity, 500-749 grams",0,1,1326,44824589,Condition
12465,725,ICD9,,765.03,"Extreme immaturity, 750-999 grams",0,1,1658,44825781,Condition
12466,725,ICD9,,765.04,"Extreme immaturity, 1,000-1,249 grams",0,1,391,44836273,Condition
12467,725,ICD9,,765.05,"Extreme immaturity, 1,250-1,499 grams",0,1,212,44826953,Condition
12468,725,ICD9,,765.06,"Extreme immaturity, 1,500-1,749 grams",0,1,169,44829279,Condition
12469,725,ICD9,,765.07,"Extreme immaturity, 1,750-1,999 grams",0,1,184,44829280,Condition
12470,725,ICD9,,765.08,"Extreme immaturity, 2,000-2,499 grams",0,1,192,44828133,Condition
12471,725,ICD9,,765.09,"Extreme immaturity, 2,500 grams and over",0,1,155,44828134,Condition
12472,725,ICD9,,765.1,Other preterm infants,0,1,1162,44829281,Condition
12473,725,ICD9,,765.10,"Other preterm infants, unspecified [weight]",0,1,6168,44823428,Condition
12474,725,ICD9,,765.11,"Other preterm infants, less than 500 grams",0,1,80,44828135,Condition
12475,725,ICD9,,765.12,"Other preterm infants, 500-749 grams",0,1,262,44820038,Condition
12476,725,ICD9,,765.13,"Other preterm infants, 750-999 grams",0,1,583,44821224,Condition
12477,725,ICD9,,765.14,"Other preterm infants, 1,000-1,249 grams",0,1,1947,44836274,Condition
12478,725,ICD9,,765.15,"Other preterm infants, 1,250-1,499 grams",0,1,2261,44837417,Condition
12479,725,ICD9,,765.16,"Other preterm infants, 1,500-1,749 grams",0,1,2691,44828136,Condition
12480,725,ICD9,,765.17,"Other preterm infants, 1,750-1,999 grams",0,1,3389,44835073,Condition
12481,725,ICD9,,765.18,"Other preterm infants, 2,000-2,499 grams",0,1,6470,44822277,Condition
12482,725,ICD9,,765.19,"Other preterm infants, 2,500 grams and over",0,1,6164,44829282,Condition
12483,725,ICD9,,765.2,Weeks of gestation,0,1,1,44826954,Observation
12484,725,ICD9,,765.20,Unspecified weeks of gestation,0,1,1611,44829283,Observation
12485,725,ICD9,,765.21,Less than 24 completed weeks of gestation,0,1,361,44832700,Observation
12486,725,ICD9,,765.22,24 completed weeks of gestation,0,1,474,44833902,Observation
12487,725,ICD9,,765.23,25-26 completed weeks of gestation,0,1,1157,44823429,Observation
12488,725,ICD9,,765.24,27-28 completed weeks of gestation,0,1,1376,44820039,Observation
12489,725,ICD9,,765.25,29-30 completed weeks of gestation,0,1,1750,44825782,Observation
12490,725,ICD9,,765.26,31-32 completed weeks of gestation,0,1,2208,44824590,Observation
12491,725,ICD9,,765.27,33-34 completed weeks of gestation,0,1,3522,44828137,Observation
12492,725,ICD9,,765.28,35-36 completed weeks of gestation,0,1,4956,44835074,Observation
12493,725,ICD9,,765.29,37 or more completed weeks of gestation,0,1,2534,44824591,Observation
12494,726,ICD9,,766,Disorders relating to long gestation and high birthweight,0,1,8,44824592,Condition
12495,726,ICD9,,766.0,Exceptionally large baby,0,1,191,44823430,Observation
12496,726,ICD9,,766.1,Other "heavy-for-dates" infants,0,1,1350,44831567,Observation
12497,726,ICD9,,766.2,"Late infant, not ""heavy-for-dates""",0,1,26,44821225,Condition
12498,726,ICD9,,766.21,Post-term infant,0,1,3371,44826955,Observation
12499,726,ICD9,,766.22,Prolonged gestation of infant,0,1,117,44825783,Observation
12500,727,ICD9,,767,Birth trauma,0,1,58,44831568,Condition
12501,727,ICD9,,767.0,Subdural and cerebral hemorrhage,0,1,756,44835075,Condition
12502,727,ICD9,,767.1,Injuries to scalp due to birth trauma,0,1,413,44831569,Condition
12503,727,ICD9,,767.11,Epicranial subaponeurotic hemorrhage (massive),0,1,90,44825784,Condition
12504,727,ICD9,,767.19,Other injuries to scalp,0,1,1599,44833903,Condition
12505,727,ICD9,,767.2,Fracture of clavicle due to birth trauma,0,1,219,44824593,Condition
12506,727,ICD9,,767.3,Other injuries to skeleton due to birth trauma,0,1,179,44820040,Condition
12507,727,ICD9,,767.4,Injury to spine and spinal cord due to birth trauma,0,1,33,44831570,Condition
12508,727,ICD9,,767.5,Facial nerve injury due to birth trauma,0,1,105,44829284,Condition
12509,727,ICD9,,767.6,Injury to brachial plexus due to birth trauma,0,1,407,44832701,Condition
12510,727,ICD9,,767.7,Other cranial and peripheral nerve injuries due to birth trauma,0,1,33,44826956,Condition
12511,727,ICD9,,767.8,Other specified birth trauma,0,1,365,44832702,Condition
12512,727,ICD9,,767.9,"Birth trauma, unspecified",0,1,66,44820041,Condition
12513,728,ICD9,,768,Intrauterine hypoxia and birth asphyxia,0,1,21,44825785,Condition
12514,728,ICD9,,768.0,Fetal death from asphyxia or anoxia before onset of labor or at unspecified time,0,1,16,44824594,Observation
12515,728,ICD9,,768.1,Fetal death from asphyxia or anoxia during labor,0,1,24,44837418,Observation
12516,728,ICD9,,768.2,"Fetal distress before onset of labor, in liveborn infant",0,1,66,44831571,Condition
12517,728,ICD9,,768.3,"Fetal distress first noted during labor and delivery, in liveborn infant",0,1,301,44826957,Condition
12518,728,ICD9,,768.4,"Fetal distress, unspecified as to time of onset, in liveborn infant",0,1,328,44832703,Condition
12519,728,ICD9,,768.5,Severe birth asphyxia,0,1,254,44833904,Condition
12520,728,ICD9,,768.6,Mild or moderate birth asphyxia,0,1,79,44830424,Condition
12521,728,ICD9,,768.7,Hypoxic-ischemic encephalopathy (HIE),0,1,217,44822278,Condition
12522,728,ICD9,,768.70,"Hypoxic-ischemic encephalopathy, unspecified",0,1,564,44831572,Condition
12523,728,ICD9,,768.71,Mild hypoxic-ischemic encephalopathy,0,1,97,44836275,Condition
12524,728,ICD9,,768.72,Moderate hypoxic-ischemic encephalopathy,0,1,202,44823431,Condition
12525,728,ICD9,,768.73,Severe hypoxic-ischemic encephalopathy,0,1,112,44822279,Condition
12526,728,ICD9,,768.9,Unspecified severity of birth asphyxia in liveborn infant,0,1,1001,44820042,Condition
12527,729,ICD9,,769,Respiratory distress syndrome in newborn,0,1,9078,44821226,Condition
12528,730,ICD9,,770,Other respiratory conditions of fetus and newborn,0,1,88,44821227,Condition
12529,730,ICD9,,770.0,Congenital pneumonia,0,1,804,44820043,Condition
12530,730,ICD9,,770.1,Fetal and newborn aspiration,0,1,621,44820044,Condition
12531,730,ICD9,,770.10,"Fetal and newborn aspiration, unspecified",0,1,199,44826958,Condition
12532,730,ICD9,,770.11,Meconium aspiration without respiratory symptoms,0,1,245,44821228,Condition
12533,730,ICD9,,770.12,Meconium aspiration with respiratory symptoms,0,1,423,44829285,Condition
12534,730,ICD9,,770.13,Aspiration of clear amniotic fluid without respiratory symptoms,0,1,3,44831573,Condition
12535,730,ICD9,,770.14,Aspiration of clear amniotic fluid with respiratory symptoms,0,1,17,44830425,Condition
12536,730,ICD9,,770.15,Aspiration of blood without respiratory symptoms,0,1,2,44826959,Condition
12537,730,ICD9,,770.16,Aspiration of blood with respiratory symptoms,0,1,13,44836276,Condition
12538,730,ICD9,,770.17,Other fetal and newborn aspiration without respiratory symptoms,0,1,65,44830426,Condition
12539,730,ICD9,,770.18,Other fetal and newborn aspiration with respiratory symptoms,0,1,110,44824595,Condition
12540,730,ICD9,,770.2,Interstitial emphysema and related conditions,0,1,2790,44836277,Condition
12541,730,ICD9,,770.3,Pulmonary hemorrhage,0,1,368,44830427,Condition
12542,730,ICD9,,770.4,Primary atelectasis,0,1,1622,44820045,Condition
12543,730,ICD9,,770.5,Other and unspecified atelectasis,0,1,3937,44823432,Condition
12544,730,ICD9,,770.6,Transitory tachypnea of newborn,0,1,4608,44828138,Observation
12545,730,ICD9,,770.7,Chronic respiratory disease arising in the perinatal period,0,1,3452,44836278,Condition
12546,730,ICD9,,770.8,Other newborn respiratory problems,0,1,7361,44831574,Condition
12547,730,ICD9,,770.81,Primary apnea of newborn,0,1,6027,44829286,Observation
12548,730,ICD9,,770.82,Other apnea of newborn,0,1,1483,44826960,Observation
12549,730,ICD9,,770.83,Cyanotic attacks of newborn,0,1,2384,44824596,Condition
12550,730,ICD9,,770.84,Respiratory failure of newborn,0,1,3199,44824597,Condition
12551,730,ICD9,,770.85,Aspiration of postnatal stomach contents without respiratory symptoms,0,1,22,44824598,Condition
12552,730,ICD9,,770.86,Aspiration of postnatal stomach contents with respiratory symptoms,0,1,18,44823433,Condition
12553,730,ICD9,,770.87,Respiratory arrest of newborn,0,1,39,44825786,Condition
12554,730,ICD9,,770.88,Hypoxemia of newborn,0,1,1241,44821229,Condition
12555,730,ICD9,,770.89,Other respiratory problems after birth,0,1,15307,44823434,Condition
12556,730,ICD9,,770.9,Unspecified respiratory condition of fetus and newborn,0,1,311,44820046,Condition
12557,731,ICD9,,771,Infections specific to the perinatal period,0,1,429,44826961,Condition
12558,731,ICD9,,771.0,Congenital rubella,0,1,26,44825787,Condition
12559,731,ICD9,,771.1,Congenital cytomegalovirus infection,0,1,221,44826962,Condition
12560,731,ICD9,,771.2,Other congenital infections specific to the perinatal period,0,1,344,44824599,Condition
12561,731,ICD9,,771.3,Tetanus neonatorum,0,1,2,44825788,Condition
12562,731,ICD9,,771.4,Omphalitis of the newborn,0,1,716,44822280,Condition
12563,731,ICD9,,771.5,Neonatal infective mastitis,0,1,51,44833905,Condition
12564,731,ICD9,,771.6,Neonatal conjunctivitis and dacryocystitis,0,1,457,44822281,Condition
12565,731,ICD9,,771.7,Neonatal Candida infection,0,1,1268,44829287,Condition
12566,731,ICD9,,771.8,Other infection specific to the perinatal period,0,1,3869,44830428,Condition
12567,731,ICD9,,771.81,Septicemia [sepsis] of newborn,0,1,6086,44830429,Condition
12568,731,ICD9,,771.82,Urinary tract infection of newborn,0,1,823,44824600,Condition
12569,731,ICD9,,771.83,Bacteremia of newborn,0,1,589,44833906,Condition
12570,731,ICD9,,771.89,Other infections specific to the perinatal period,0,1,992,44824601,Condition
12571,732,ICD9,,772,Fetal and neonatal hemorrhage,0,1,29,44822282,Condition
12572,732,ICD9,,772.0,Fetal blood loss,0,1,105,44826963,Condition
12573,732,ICD9,,772.1,Intraventricular hemorrhage of fetus or newborn,0,1,1023,44831575,Condition
12574,732,ICD9,,772.10,Intraventricular hemorrhage unspecified grade,0,1,895,44823435,Condition
12575,732,ICD9,,772.11,"Intraventricular hemorrhage, grade I",0,1,1677,44824602,Condition
12576,732,ICD9,,772.12,"Intraventricular hemorrhage, grade II",0,1,580,44828139,Condition
12577,732,ICD9,,772.13,"Intraventricular hemorrhage, grade III",0,1,402,44829288,Condition
12578,732,ICD9,,772.14,"Intraventricular hemorrhage, grade IV",0,1,297,44824603,Condition
12579,732,ICD9,,772.2,Subarachnoid hemorrhage of fetus or newborn,0,1,227,44822283,Condition
12580,732,ICD9,,772.3,Umbilical hemorrhage after birth,0,1,65,44832704,Condition
12581,732,ICD9,,772.4,Gastrointestinal hemorrhage of fetus or newborn,0,1,951,44836279,Condition
12582,732,ICD9,,772.5,Adrenal hemorrhage of fetus or newborn,0,1,51,44836280,Condition
12583,732,ICD9,,772.6,Cutaneous hemorrhage of fetus or newborn,0,1,793,44822284,Condition
12584,732,ICD9,,772.8,Other specified hemorrhage of fetus or newborn,0,1,317,44836281,Condition
12585,732,ICD9,,772.9,Unspecified hemorrhage of newborn,0,1,73,44828140,Condition
12586,733,ICD9,,773,"Hemolytic disease of fetus or newborn, due to isoimmunization",0,1,42,44835076,Condition
12587,733,ICD9,,773.0,Hemolytic disease of fetus or newborn due to Rh isoimmunization,0,1,245,44823436,Condition
12588,733,ICD9,,773.1,Hemolytic disease of fetus or newborn due to ABO isoimmunization,0,1,1367,44832705,Condition
