"id","parent_id","type","subtype","code","name","is_group","is_selectable","est_count","domain_id","concept_id","has_attribute","path"
12327,890,"ICD9","",752.9,"Unspecified anomaly of genital organs",0,1,62,"Condition",44830401,0,""
12328,891,"ICD9","",753,"Congenital anomalies of urinary system",0,1,320,"Condition",44823404,0,""
12329,891,"ICD9","",753.0,"Renal agenesis and dysgenesis",0,1,637,"Condition",44820017,0,""
12330,891,"ICD9","",753.1,"Cystic kidney disease",0,1,21,"Condition",44821203,0,""
12331,891,"ICD9","",753.10,"Cystic kidney disease, unspecified",0,1,1898,"Condition",44835056,0,""
12332,891,"ICD9","",753.11,"Congenital single renal cyst",0,1,837,"Condition",44822258,0,""
12333,891,"ICD9","",753.12,"Polycystic kidney, unspecified type",0,1,800,"Condition",44824574,0,""
12334,891,"ICD9","",753.13,"Polycystic kidney, autosomal dominant",0,1,495,"Condition",44820018,0,""
12335,891,"ICD9","",753.14,"Polycystic kidney, autosomal recessive",0,1,34,"Condition",44828106,0,""
12336,891,"ICD9","",753.15,"Renal dysplasia",0,1,89,"Condition",44832687,0,""
12337,891,"ICD9","",753.16,"Medullary cystic kidney",0,1,13,"Condition",44830402,0,""
12338,891,"ICD9","",753.17,"Medullary sponge kidney",0,1,95,"Condition",44826939,0,""
12339,891,"ICD9","",753.19,"Other specified cystic kidney disease",0,1,1532,"Condition",44821204,0,""
12340,891,"ICD9","",753.2,"Obstructive defects of renal pelvis and ureter, congenital",0,1,7,"Condition",44828107,0,""
12341,891,"ICD9","",753.20,"Unspecified obstructive defect of renal pelvis and ureter",0,1,848,"Condition",44832688,0,""
12342,891,"ICD9","",753.21,"Congenital obstruction of ureteropelvic junction",0,1,285,"Condition",44828108,0,""
12343,891,"ICD9","",753.22,"Congenital obstruction of ureterovesical junction",0,1,21,"Condition",44832689,0,""
12344,891,"ICD9","",753.23,"Congenital ureterocele",0,1,42,"Condition",44821205,0,""
12345,891,"ICD9","",753.29,"Other obstructive defects of renal pelvis and ureter",0,1,163,"Condition",44831555,0,""
12346,891,"ICD9","",753.3,"Other specified anomalies of kidney",0,1,650,"Condition",44824575,0,""
12347,891,"ICD9","",753.4,"Other specified anomalies of ureter",0,1,185,"Condition",44833880,0,""
12348,891,"ICD9","",753.5,"Exstrophy of urinary bladder",0,1,56,"Condition",44821206,0,""
12349,891,"ICD9","",753.6,"Atresia and stenosis of urethra and bladder neck",0,1,115,"Condition",44836250,0,""
12350,891,"ICD9","",753.7,"Anomalies of urachus",0,1,67,"Condition",44823405,0,""
12351,891,"ICD9","",753.8,"Other specified anomalies of bladder and urethra",0,1,91,"Condition",44836251,0,""
12352,891,"ICD9","",753.9,"Unspecified anomaly of urinary system",0,1,214,"Condition",44826940,0,""
12353,892,"ICD9","",754,"Certain congenital musculoskeletal deformities",0,1,49,"Condition",44831556,0,""
12354,892,"ICD9","",754.0,"Congenital musculoskeletal deformities of skull, face, and jaw",0,1,106,"Condition",44830403,0,""
12355,892,"ICD9","",754.1,"Congenital musculoskeletal deformities of sternocleidomastoid muscle",0,1,21,"Condition",44829261,0,""
12356,892,"ICD9","",754.2,"Congenital musculoskeletal deformities of spine",0,1,610,"Condition",44837393,0,""
12357,892,"ICD9","",754.3,"Congenital dislocation of hip",0,1,3,"Condition",44832690,0,""
12358,892,"ICD9","",754.30,"Congenital dislocation of hip, unilateral",0,1,223,"Condition",44820019,0,""
12359,892,"ICD9","",754.31,"Congenital dislocation of hip, bilateral",0,1,18,"Condition",44833881,0,""
12360,892,"ICD9","",754.32,"Congenital subluxation of hip, unilateral",0,1,40,"Observation",44826941,0,""
12361,892,"ICD9","",754.33,"Congenital subluxation of hip, bilateral",0,1,6,"Condition",44820020,0,""
12362,892,"ICD9","",754.35,"Congenital dislocation of one hip with subluxation of other hip",0,1,19,"Condition",44823406,0,""
12363,892,"ICD9","",754.4,"Congenital genu recurvatum and bowing of long bones of leg",0,1,4,"Condition",44833882,0,""
12364,892,"ICD9","",754.40,"Genu recurvatum",0,1,7,"Condition",44830404,0,""
12365,892,"ICD9","",754.41,"Congenital dislocation of knee (with genu recurvatum)",0,1,5,"Condition",44833883,0,""
12366,892,"ICD9","",754.42,"Congenital bowing of femur",0,1,2,"Condition",44824576,0,""
12367,892,"ICD9","",754.43,"Congenital bowing of tibia and fibula",0,1,1,"Condition",44830405,0,""
12368,892,"ICD9","",754.44,"Congenital bowing of unspecified long bones of leg",0,1,2,"Condition",44836252,0,""
12369,892,"ICD9","",754.5,"Varus deformities of feet, congenital",0,1,4,"Condition",44833884,0,""
12370,892,"ICD9","",754.50,"Talipes varus",0,1,64,"Condition",44826942,0,""
12371,892,"ICD9","",754.51,"Talipes equinovarus",0,1,124,"Condition",44828109,0,""
12372,892,"ICD9","",754.52,"Metatarsus primus varus",0,1,31,"Condition",44828110,0,""
12373,892,"ICD9","",754.53,"Metatarsus varus",0,1,115,"Condition",44820021,0,""
12374,892,"ICD9","",754.59,"Other varus deformities of feet",0,1,59,"Condition",44837394,0,""
12375,892,"ICD9","",754.6,"Valgus deformities of feet, congenital",0,1,11,"Condition",44837395,0,""
12376,892,"ICD9","",754.60,"Talipes valgus",0,1,17,"Condition",44837396,0,""
12377,892,"ICD9","",754.61,"Congenital pes planus",0,1,641,"Condition",44824577,0,""
12378,892,"ICD9","",754.62,"Talipes calcaneovalgus",0,1,4,"Condition",44832691,0,""
12379,892,"ICD9","",754.69,"Other valgus deformities of feet",0,1,86,"Condition",44836253,0,""
12380,892,"ICD9","",754.7,"Other congenital deformities of feet",0,1,0,"Condition",44831557,0,""
12381,892,"ICD9","",754.70,"Talipes, unspecified",0,1,168,"Condition",44829262,0,""
12382,892,"ICD9","",754.71,"Talipes cavus",0,1,318,"Condition",44833885,0,""
12383,892,"ICD9","",754.79,"Other deformities of feet",0,1,77,"Condition",44837397,0,""
12384,892,"ICD9","",754.8,"Other specified nonteratogenic anomalies",0,1,1,"Condition",44820022,0,""
12385,892,"ICD9","",754.81,"Pectus excavatum",0,1,765,"Condition",44822259,0,""
12386,892,"ICD9","",754.82,"Pectus carinatum",0,1,263,"Condition",44828111,0,""
12387,892,"ICD9","",754.89,"Other specified nonteratogenic anomalies",0,1,55,"Condition",44833886,0,""
12388,893,"ICD9","",755,"Other congenital anomalies of limbs",0,1,141,"Condition",44833887,0,""
12389,893,"ICD9","",755.0,"Polydactyly",0,1,3,"Condition",44829263,0,""
12390,893,"ICD9","",755.00,"Polydactyly, unspecified digits",0,1,10,"Condition",44822260,0,""
12391,893,"ICD9","",755.01,"Polydactyly of fingers",0,1,21,"Condition",44835057,0,""
12392,893,"ICD9","",755.02,"Polydactyly of toes",0,1,9,"Condition",44833888,0,""
12393,893,"ICD9","",755.1,"Syndactyly",0,1,3,"Condition",44837398,0,""
12394,893,"ICD9","",755.10,"Syndactyly of multiple and unspecified sites",0,1,15,"Condition",44821207,0,""
12395,893,"ICD9","",755.11,"Syndactyly of fingers without fusion of bone",0,1,40,"Condition",44829264,0,""
12396,893,"ICD9","",755.12,"Syndactyly of fingers with fusion of bone",0,1,4,"Condition",44824578,0,""
12397,893,"ICD9","",755.13,"Syndactyly of toes without fusion of bone",0,1,21,"Condition",44831558,0,""
12398,893,"ICD9","",755.14,"Syndactyly of toes with fusion of bone",0,1,3,"Condition",44835058,0,""
12399,893,"ICD9","",755.2,"Reduction deformities of upper limb, congenital",0,1,1,"Condition",44822261,0,""
12400,893,"ICD9","",755.20,"Unspecified reduction deformity of upper limb",0,1,20,"Condition",44823407,0,""
12401,893,"ICD9","",755.21,"Transverse deficiency of upper limb",0,1,13,"Condition",44836254,0,""
12402,893,"ICD9","",755.22,"Longitudinal deficiency of upper limb, not elsewhere classified",0,1,4,"Condition",44833889,0,""
12403,893,"ICD9","",755.23,"Longitudinal deficiency, combined, involving humerus, radius, and ulna (complete or incomplete)",0,1,0,"Condition",44823408,0,""
12404,893,"ICD9","",755.24,"Longitudinal deficiency, humeral, complete or partial (with or without distal deficiencies, incomplete)",0,1,0,"Condition",44825761,0,""
12405,893,"ICD9","",755.25,"Longitudinal deficiency, radioulnar, complete or partial (with or without distal deficiencies, incomplete)",0,1,2,"Condition",44833890,0,""
12406,893,"ICD9","",755.26,"Longitudinal deficiency, radial, complete or partial (with or without distal deficiencies, incomplete)",0,1,9,"Condition",44829265,0,""
12407,893,"ICD9","",755.27,"Longitudinal deficiency, ulnar, complete or partial (with or without distal deficiencies, incomplete)",0,1,4,"Condition",44824579,0,""
12408,893,"ICD9","",755.28,"Longitudinal deficiency, carpals or metacarpals, complete or partial (with or without incomplete phalangeal deficiency)",0,1,5,"Condition",44832692,0,""
12409,893,"ICD9","",755.29,"Longitudinal deficiency, phalanges, complete or partial",0,1,13,"Condition",44837399,0,""
12410,893,"ICD9","",755.3,"Reduction deformities of lower limb, congenital",0,1,0,"Condition",44835059,0,""
12411,893,"ICD9","",755.30,"Unspecified reduction deformity of lower limb",0,1,71,"Condition",44821208,0,""
12412,893,"ICD9","",755.31,"Transverse deficiency of lower limb",0,1,3,"Condition",44830406,0,""
12413,893,"ICD9","",755.32,"Longitudinal deficiency of lower limb, not elsewhere classified",0,1,4,"Condition",44821209,0,""
12414,893,"ICD9","",755.33,"Longitudinal deficiency, combined, involving femur, tibia, and fibula (complete or incomplete)",0,1,4,"Condition",44822262,0,""
12415,893,"ICD9","",755.34,"Longitudinal deficiency, femoral, complete or partial (with or without distal deficiencies, incomplete)",0,1,7,"Condition",44820023,0,""
12416,893,"ICD9","",755.35,"Longitudinal deficiency, tibiofibular, complete or partial (with or without distal deficiencies, incomplete)",0,1,1,"Condition",44836255,0,""
12417,893,"ICD9","",755.36,"Longitudinal deficiency, tibia, complete or partial (with or without distal deficiencies, incomplete)",0,1,3,"Condition",44826943,0,""
12418,893,"ICD9","",755.37,"Longitudinal deficiency, fibular, complete or partial (with or without distal deficiencies, incomplete)",0,1,3,"Condition",44823409,0,""
12419,893,"ICD9","",755.38,"Longitudinal deficiency, tarsals or metatarsals, complete or partial (with or without incomplete phalangeal deficiency)",0,1,7,"Condition",44836256,0,""
12420,893,"ICD9","",755.39,"Longitudinal deficiency, phalanges, complete or partial",0,1,1,"Condition",44821210,0,""
12421,893,"ICD9","",755.4,"Reduction deformities, unspecified limb",0,1,13,"Condition",44830407,0,""
12422,893,"ICD9","",755.5,"Other congenital anomalies of upper limb, including shoulder girdle",0,1,0,"Condition",44836257,0,""
12423,893,"ICD9","",755.50,"Unspecified anomaly of upper limb",0,1,58,"Condition",44828112,0,""
12424,893,"ICD9","",755.51,"Congenital deformity of clavicle",0,1,12,"Condition",44831559,0,""
12425,893,"ICD9","",755.52,"Congenital elevation of scapula",0,1,15,"Condition",44824580,0,""
12426,893,"ICD9","",755.53,"Radioulnar synostosis",0,1,14,"Condition",44823410,0,""
12427,893,"ICD9","",755.54,"Madelung's deformity",0,1,15,"Condition",44825762,0,""
12428,893,"ICD9","",755.55,"Acrocephalosyndactyly",0,1,11,"Condition",44823411,0,""
12429,893,"ICD9","",755.56,"Accessory carpal bones",0,1,51,"Condition",44822263,0,""
12430,893,"ICD9","",755.57,"Macrodactylia (fingers)",0,1,5,"Condition",44831560,0,""
12431,893,"ICD9","",755.58,"Cleft hand, congenital",0,1,6,"Condition",44830408,0,""
12432,893,"ICD9","",755.59,"Other anomalies of upper limb, including shoulder girdle",0,1,218,"Condition",44825763,0,""
12433,893,"ICD9","",755.6,"Other congenital anomalies of lower limb, including pelvic girdle",0,1,2,"Condition",44821211,0,""
12434,893,"ICD9","",755.60,"Unspecified anomaly of lower limb",0,1,40,"Condition",44820024,0,""
12435,893,"ICD9","",755.61,"Coxa valga, congenital",0,1,15,"Condition",44822264,0,""
12436,893,"ICD9","",755.62,"Coxa vara, congenital",0,1,6,"Condition",44830409,0,""
12437,893,"ICD9","",755.63,"Other congenital deformity of hip (joint)",0,1,673,"Condition",44824581,0,""
12438,893,"ICD9","",755.64,"Congenital deformity of knee (joint)",0,1,121,"Condition",44837400,0,""
12439,893,"ICD9","",755.65,"Macrodactylia of toes",0,1,13,"Condition",44836258,0,""
12440,893,"ICD9","",755.66,"Other anomalies of toes",0,1,55,"Condition",44820025,0,""
12441,893,"ICD9","",755.67,"Anomalies of foot, not elsewhere classified",0,1,449,"Condition",44828113,0,""
12442,893,"ICD9","",755.69,"Other anomalies of lower limb, including pelvic girdle",0,1,110,"Condition",44820026,0,""
12443,893,"ICD9","",755.8,"Other specified anomalies of unspecified limb",0,1,40,"Condition",44835060,0,""
12444,893,"ICD9","",755.9,"Unspecified anomaly of unspecified limb",0,1,18,"Condition",44835061,0,""
12445,894,"ICD9","",756,"Other congenital musculoskeletal anomalies",0,1,116,"Condition",44833891,0,""
12446,894,"ICD9","",756.0,"Anomalies of skull and face bones",0,1,542,"Condition",44837401,0,""
12447,894,"ICD9","",756.1,"Anomalies of spine, congenital",0,1,3,"Condition",44835062,0,""
12448,894,"ICD9","",756.10,"Anomaly of spine, unspecified",0,1,134,"Condition",44821212,0,""
12449,894,"ICD9","",756.11,"Spondylolysis, lumbosacral region",0,1,819,"Condition",44824582,0,""
12450,894,"ICD9","",756.12,"Spondylolisthesis",0,1,2184,"Condition",44828114,0,""
12451,894,"ICD9","",756.13,"Absence of vertebra, congenital",0,1,19,"Condition",44820027,0,""
12452,894,"ICD9","",756.14,"Hemivertebra",0,1,21,"Condition",44823412,0,""
12453,894,"ICD9","",756.15,"Fusion of spine (vertebra), congenital",0,1,71,"Condition",44833892,0,""
12454,894,"ICD9","",756.16,"Klippel-Feil syndrome",0,1,38,"Condition",44830410,0,""
12455,894,"ICD9","",756.17,"Spina bifida occulta",0,1,97,"Condition",44830411,0,""
12456,894,"ICD9","",756.19,"Other anomalies of spine",0,1,236,"Condition",44828115,0,""
12457,894,"ICD9","",756.2,"Cervical rib",0,1,72,"Condition",44825764,0,""
12458,894,"ICD9","",756.3,"Other anomalies of ribs and sternum",0,1,235,"Condition",44825765,0,""
12459,894,"ICD9","",756.4,"Chondrodystrophy",0,1,220,"Condition",44837402,0,""
12460,894,"ICD9","",756.5,"Congenital osteodystrophies",0,1,0,"Condition",44835063,0,""
12461,894,"ICD9","",756.50,"Congenital osteodystrophy, unspecified",0,1,49,"Condition",44825766,0,""
12462,894,"ICD9","",756.51,"Osteogenesis imperfecta",0,1,130,"Condition",44831561,0,""
12463,894,"ICD9","",756.52,"Osteopetrosis",0,1,52,"Condition",44837403,0,""
12464,894,"ICD9","",756.53,"Osteopoikilosis",0,1,8,"Condition",44833893,0,""
12465,894,"ICD9","",756.54,"Polyostotic fibrous dysplasia of bone",0,1,66,"Condition",44830412,0,""
12466,894,"ICD9","",756.55,"Chondroectodermal dysplasia",0,1,2,"Condition",44826944,0,""
12467,894,"ICD9","",756.56,"Multiple epiphyseal dysplasia",0,1,17,"Condition",44836259,0,""
12468,894,"ICD9","",756.59,"Other osteodystrophies",0,1,79,"Condition",44828116,0,""
12469,894,"ICD9","",756.6,"Anomalies of diaphragm",0,1,233,"Condition",44833894,0,""
12470,894,"ICD9","",756.7,"Anomalies of abdominal wall, congenital",0,1,0,"Condition",44820028,0,""
12471,894,"ICD9","",756.70,"Anomaly of abdominal wall, unspecified",0,1,17,"Condition",44828117,0,""
12472,894,"ICD9","",756.71,"Prune belly syndrome",0,1,31,"Condition",44822265,0,""
12473,894,"ICD9","",756.72,"Omphalocele",0,1,9,"Condition",44828118,0,""
12474,894,"ICD9","",756.73,"Gastroschisis",0,1,24,"Condition",44825767,0,""
12475,894,"ICD9","",756.79,"Other congenital anomalies of abdominal wall",0,1,36,"Condition",44820029,0,""
12476,894,"ICD9","",756.8,"Other specified congenital anomalies of muscle, tendon, fascia, and connective tissue",0,1,1,"Condition",44825768,0,""
12477,894,"ICD9","",756.81,"Absence of muscle and tendon",0,1,25,"Condition",44836260,0,""
12478,894,"ICD9","",756.82,"Accessory muscle",0,1,8,"Condition",44835064,0,""
12479,894,"ICD9","",756.83,"Ehlers-Danlos syndrome",0,1,689,"Condition",44822266,0,""
12480,894,"ICD9","",756.89,"Other specified anomalies of muscle, tendon, fascia, and connective tissue",0,1,356,"Condition",44835065,0,""
12481,894,"ICD9","",756.9,"Other and unspecified anomalies of musculoskeletal system",0,1,217,"Condition",44824583,0,""
12482,895,"ICD9","",757,"Congenital anomalies of the integument",0,1,181,"Condition",44821213,0,""
12483,895,"ICD9","",757.0,"Hereditary edema of legs",0,1,59,"Condition",44828119,0,""
12484,895,"ICD9","",757.1,"Ichthyosis congenita",0,1,113,"Condition",44822267,0,""
12485,895,"ICD9","",757.2,"Dermatoglyphic anomalies",0,1,13,"Condition",44829266,0,""
12486,895,"ICD9","",757.3,"Other specified congenital anomalies of skin",0,1,1,"Condition",44823413,0,""
12487,895,"ICD9","",757.31,"Congenital ectodermal dysplasia",0,1,28,"Condition",44829267,0,""
12488,895,"ICD9","",757.32,"Vascular hamartomas",0,1,639,"Condition",44835066,0,""
12489,895,"ICD9","",757.33,"Congenital pigmentary anomalies of skin",0,1,459,"Condition",44828120,0,""
12490,895,"ICD9","",757.39,"Other specified anomalies of skin",0,1,3095,"Condition",44820030,0,""
12491,895,"ICD9","",757.4,"Specified anomalies of hair",0,1,40,"Condition",44828121,0,""
12492,895,"ICD9","",757.5,"Specified anomalies of nails",0,1,43,"Condition",44828122,0,""
12493,895,"ICD9","",757.6,"Specified congenital anomalies of breast",0,1,374,"Condition",44826945,0,""
12494,895,"ICD9","",757.8,"Other specified anomalies of the integument",0,1,44,"Condition",44836261,0,""
12495,895,"ICD9","",757.9,"Unspecified congenital anomaly of the integument",0,1,161,"Condition",44829268,0,""
12496,896,"ICD9","",758,"Chromosomal anomalies",0,1,124,"Condition",44823414,0,""
12497,896,"ICD9","",758.0,"Down's syndrome",0,1,802,"Condition",44837404,0,""
12498,896,"ICD9","",758.1,"Patau's syndrome",0,1,45,"Condition",44830413,0,""
12499,896,"ICD9","",758.2,"Edwards' syndrome",0,1,18,"Condition",44837405,0,""
12500,896,"ICD9","",758.3,"Autosomal deletion syndromes",0,1,5,"Condition",44833895,0,""
12501,896,"ICD9","",758.31,"Cri-du-chat syndrome",0,1,18,"Condition",44836262,0,""
12502,896,"ICD9","",758.32,"Velo-cardio-facial syndrome",0,1,18,"Condition",44823415,0,""
12503,896,"ICD9","",758.33,"Other microdeletions",0,1,44,"Condition",44835067,0,""
12504,896,"ICD9","",758.39,"Other autosomal deletions",0,1,110,"Condition",44836263,0,""
12505,896,"ICD9","",758.4,"Balanced autosomal translocation in normal individual",0,1,27,"Condition",44828123,0,""
12506,896,"ICD9","",758.5,"Other conditions due to autosomal anomalies",0,1,138,"Condition",44832693,0,""
12507,896,"ICD9","",758.6,"Gonadal dysgenesis",0,1,246,"Condition",44835068,0,""
