"id","parent_id","type","subtype","code","name","is_group","is_selectable","est_count","domain_id","concept_id","has_attribute","predefined_attributes"
10565,639,"ICD9","",679.02,"Maternal complications from in utero procedure, delivered, with mention of postpartum complication",0,1,0,"Condition",44827999,0,""
10566,639,"ICD9","",679.03,"Maternal complications from in utero procedure, antepartum condition or complication",0,1,2,"Condition",44824467,0,""
10567,639,"ICD9","",679.04,"Maternal complications from in utero procedure, postpartum condition or complication",0,1,1,"Condition",44822160,0,""
10568,639,"ICD9","",679.1,"Fetal complications from in utero procedure",0,1,0,"Condition",44834949,0,""
10569,639,"ICD9","",679.10,"Fetal complications from in utero procedure, unspecified as to episode of care or not applicable",0,1,0,"Condition",44837303,0,""
10570,639,"ICD9","",679.11,"Fetal complications from in utero procedure, delivered, with or without mention of antepartum condition",0,1,5,"Condition",44837304,0,""
10571,639,"ICD9","",679.12,"Fetal complications from in utero procedure, delivered, with mention of postpartum complication",0,1,1,"Condition",44828000,0,""
10572,639,"ICD9","",679.13,"Fetal complications from in utero procedure, antepartum condition or complication",0,1,3,"Condition",44830296,0,""
10573,639,"ICD9","",679.14,"Fetal complications from in utero procedure, postpartum condition or complication",0,1,1,"Condition",44837305,0,""
10574,641,"ICD9","",680,"Carbuncle and furuncle",0,1,120,"Condition",44837306,0,""
10575,641,"ICD9","",680.0,"Carbuncle and furuncle of face",0,1,438,"Condition",44831456,0,""
10576,641,"ICD9","",680.1,"Carbuncle and furuncle of neck",0,1,148,"Condition",44821086,0,""
10577,641,"ICD9","",680.2,"Carbuncle and furuncle of trunk",0,1,655,"Condition",44829175,0,""
10578,641,"ICD9","",680.3,"Carbuncle and furuncle of upper arm and forearm",0,1,346,"Condition",44836146,0,""
10579,641,"ICD9","",680.4,"Carbuncle and furuncle of hand",0,1,84,"Condition",44825648,0,""
10580,641,"ICD9","",680.5,"Carbuncle and furuncle of buttock",0,1,538,"Condition",44822161,0,""
10581,641,"ICD9","",680.6,"Carbuncle and furuncle of leg, except foot",0,1,651,"Condition",44832598,0,""
10582,641,"ICD9","",680.7,"Carbuncle and furuncle of foot",0,1,63,"Condition",44824468,0,""
10583,641,"ICD9","",680.8,"Carbuncle and furuncle of other specified sites",0,1,628,"Condition",44829176,0,""
10584,641,"ICD9","",680.9,"Carbuncle and furuncle of unspecified site",0,1,7038,"Condition",44823317,0,""
10585,642,"ICD9","",681,"Cellulitis and abscess of finger and toe",0,1,523,"Condition",44831457,0,""
10586,642,"ICD9","",681.0,"Cellulitis and abscess of finger",0,1,62,"Condition",44826841,0,""
10587,642,"ICD9","",681.00,"Cellulitis and abscess of finger, unspecified",0,1,3811,"Condition",44833785,0,""
10588,642,"ICD9","",681.01,"Felon",0,1,327,"Condition",44824469,0,""
10589,642,"ICD9","",681.02,"Onychia and paronychia of finger",0,1,3189,"Condition",44824470,0,""
10590,642,"ICD9","",681.1,"Cellulitis and abscess of toe",0,1,19,"Condition",44825649,0,""
10591,642,"ICD9","",681.10,"Cellulitis and abscess of toe, unspecified",0,1,3427,"Condition",44830297,0,""
10592,642,"ICD9","",681.11,"Onychia and paronychia of toe",0,1,4867,"Condition",44821087,0,""
10593,642,"ICD9","",681.9,"Cellulitis and abscess of unspecified digit",0,1,679,"Condition",44830298,0,""
10594,643,"ICD9","",682,"Other cellulitis and abscess",0,1,965,"Condition",44834950,0,""
10595,643,"ICD9","",682.0,"Cellulitis and abscess of face",0,1,9140,"Condition",44828001,0,""
10596,643,"ICD9","",682.1,"Cellulitis and abscess of neck",0,1,3217,"Condition",44837307,0,""
10597,643,"ICD9","",682.2,"Cellulitis and abscess of trunk",0,1,15249,"Condition",44826842,0,""
10598,643,"ICD9","",682.3,"Cellulitis and abscess of upper arm and forearm",0,1,10377,"Condition",44825650,0,""
10599,643,"ICD9","",682.4,"Cellulitis and abscess of hand, except fingers and thumb",0,1,3607,"Condition",44832599,0,""
10600,643,"ICD9","",682.5,"Cellulitis and abscess of buttock",0,1,6514,"Condition",44837308,0,""
10601,643,"ICD9","",682.6,"Cellulitis and abscess of leg, except foot",0,1,23558,"Condition",44823318,0,""
10602,643,"ICD9","",682.7,"Cellulitis and abscess of foot, except toes",0,1,5979,"Condition",44833786,0,""
10603,643,"ICD9","",682.8,"Cellulitis and abscess of other specified sites",0,1,6541,"Condition",44826843,0,""
10604,643,"ICD9","",682.9,"Cellulitis and abscess of unspecified sites",0,1,19035,"Condition",44819934,0,""
10605,644,"ICD9","",683,"Acute lymphadenitis",0,1,3364,"Condition",44828002,0,""
10606,645,"ICD9","",684,"Impetigo",0,1,9425,"Condition",44832600,0,""
10607,646,"ICD9","",685,"Pilonidal cyst",0,1,132,"Condition",44832601,0,""
10608,646,"ICD9","",685.0,"Pilonidal cyst with abscess",0,1,1127,"Condition",44834951,0,""
10609,646,"ICD9","",685.1,"Pilonidal cyst without mention of abscess",0,1,2785,"Condition",44822162,0,""
10610,647,"ICD9","",686,"Other local infections of skin and subcutaneous tissue",0,1,120,"Condition",44826844,0,""
10611,647,"ICD9","",686.0,"Pyoderma",0,1,56,"Condition",44826845,0,""
10612,647,"ICD9","",686.00,"Pyoderma, unspecified",0,1,237,"Condition",44829177,0,""
10613,647,"ICD9","",686.01,"Pyoderma gangrenosum",0,1,386,"Condition",44819935,0,""
10614,647,"ICD9","",686.09,"Other pyoderma",0,1,66,"Condition",44823319,0,""
10615,647,"ICD9","",686.1,"Pyogenic granuloma of skin and subcutaneous tissue",0,1,2335,"Condition",44831458,0,""
10616,647,"ICD9","",686.8,"Other specified local infections of skin and subcutaneous tissue",0,1,5244,"Condition",44826846,0,""
10617,647,"ICD9","",686.9,"Unspecified local infection of skin and subcutaneous tissue",0,1,21402,"Condition",44822163,0,""
10618,648,"ICD9","",690,"Erythematosquamous dermatosis",0,1,329,"Condition",44826847,0,""
10619,648,"ICD9","",690.1,"Seborrheic dermatitis",0,1,15,"Condition",44821088,0,""
10620,648,"ICD9","",690.10,"Seborrheic dermatitis, unspecified",0,1,12105,"Condition",44821089,0,""
10621,648,"ICD9","",690.11,"Seborrhea capitis",0,1,2530,"Condition",44821090,0,""
10622,648,"ICD9","",690.12,"Seborrheic infantile dermatitis",0,1,439,"Condition",44823320,0,""
10623,648,"ICD9","",690.18,"Other seborrheic dermatitis",0,1,370,"Condition",44836147,0,""
10624,648,"ICD9","",690.8,"Other erythematosquamous dermatosis",0,1,311,"Condition",44824471,0,""
10625,649,"ICD9","",691,"Atopic dermatitis and related conditions",0,1,274,"Condition",44836148,0,""
10626,649,"ICD9","",691.0,"Diaper or napkin rash",0,1,9756,"Condition",44822164,0,""
10627,649,"ICD9","",691.8,"Other atopic dermatitis and related conditions",0,1,29047,"Condition",44824472,0,""
10628,650,"ICD9","",692,"Contact dermatitis and other eczema",0,1,1727,"Condition",44829178,0,""
10629,650,"ICD9","",692.0,"Contact dermatitis and other eczema due to detergents",0,1,1395,"Condition",44829179,0,""
10630,650,"ICD9","",692.1,"Contact dermatitis and other eczema due to oils and greases",0,1,73,"Condition",44834952,0,""
10631,650,"ICD9","",692.2,"Contact dermatitis and other eczema due to solvents",0,1,113,"Condition",44837309,0,""
10632,650,"ICD9","",692.3,"Contact dermatitis and other eczema due to drugs and medicines in contact with skin",0,1,434,"Condition",44824473,0,""
10633,650,"ICD9","",692.4,"Contact dermatitis and other eczema due to other chemical products",0,1,507,"Condition",44832602,0,""
10634,650,"ICD9","",692.5,"Contact dermatitis and other eczema due to food in contact with skin",0,1,102,"Condition",44824474,0,""
10635,650,"ICD9","",692.6,"Contact dermatitis and other eczema due to plants [except food]",0,1,4529,"Condition",44826848,0,""
10636,650,"ICD9","",692.7,"Contact dermatitis and other eczema due to solar radiation",0,1,4,"Condition",44830299,0,""
10637,650,"ICD9","",692.70,"Unspecified dermatitis due to sun",0,1,219,"Condition",44822165,0,""
10638,650,"ICD9","",692.71,"Sunburn",0,1,604,"Condition",44821091,0,""
10639,650,"ICD9","",692.72,"Acute dermatitis due to solar radiation",0,1,508,"Condition",44828003,0,""
10640,650,"ICD9","",692.73,"Actinic reticuloid and actinic granuloma",0,1,11,"Condition",44836149,0,""
10641,650,"ICD9","",692.74,"Other chronic dermatitis due to solar radiation",0,1,11716,"Condition",44833787,0,""
10642,650,"ICD9","",692.75,"Disseminated superficial actinic porokeratosis (DSAP)",0,1,87,"Condition",44828004,0,""
10643,650,"ICD9","",692.76,"Sunburn of second degree",0,1,134,"Condition",44836150,0,""
10644,650,"ICD9","",692.77,"Sunburn of third degree",0,1,7,"Condition",44828005,0,""
10645,650,"ICD9","",692.79,"Other dermatitis due to solar radiation",0,1,214,"Condition",44824475,0,""
10646,650,"ICD9","",692.8,"Contact dermatitis and other eczema due to other specified agents",0,1,12,"Condition",44834953,0,""
10647,650,"ICD9","",692.81,"Dermatitis due to cosmetics",0,1,81,"Condition",44829180,0,""
10648,650,"ICD9","",692.82,"Dermatitis due to other radiation",0,1,443,"Condition",44822166,0,""
10649,650,"ICD9","",692.83,"Dermatitis due to metals",0,1,219,"Condition",44837310,0,""
10650,650,"ICD9","",692.84,"Contact dermatitis and other eczema due to animal (cat) (dog) dander",0,1,41,"Condition",44822167,0,""
10651,650,"ICD9","",692.89,"Contact dermatitis and other eczema due to other specified agents",0,1,2756,"Condition",44825651,0,""
10652,650,"ICD9","",692.9,"Contact dermatitis and other eczema, unspecified cause",0,1,54996,"Condition",44821092,0,""
10653,651,"ICD9","",693,"Dermatitis due to substances taken internally",0,1,1074,"Condition",44837311,0,""
10654,651,"ICD9","",693.0,"Dermatitis due to drugs and medicines taken internally",0,1,6253,"Condition",44824476,0,""
10655,651,"ICD9","",693.1,"Dermatitis due to food taken internally",0,1,915,"Condition",44830300,0,""
10656,651,"ICD9","",693.8,"Dermatitis due to other specified substances taken internally",0,1,23,"Condition",44830301,0,""
10657,651,"ICD9","",693.9,"Dermatitis due to unspecified substance taken internally",0,1,2258,"Condition",44823321,0,""
10658,652,"ICD9","",694,"Bullous dermatoses",0,1,20,"Condition",44825652,0,""
10659,652,"ICD9","",694.0,"Dermatitis herpetiformis",0,1,174,"Condition",44819936,0,""
10660,652,"ICD9","",694.1,"Subcorneal pustular dermatosis",0,1,26,"Condition",44822168,0,""
10661,652,"ICD9","",694.2,"Juvenile dermatitis herpetiformis",0,1,3,"Condition",44824477,0,""
10662,652,"ICD9","",694.3,"Impetigo herpetiformis",0,1,7,"Observation",44832603,0,""
10663,652,"ICD9","",694.4,"Pemphigus",0,1,230,"Condition",44834954,0,""
10664,652,"ICD9","",694.5,"Pemphigoid",0,1,374,"Condition",44831459,0,""
10665,652,"ICD9","",694.6,"Benign mucous membrane pemphigoid",0,1,14,"Condition",44824478,0,""
10666,652,"ICD9","",694.60,"Benign mucous membrane pemphigoid without mention of ocular involvement",0,1,36,"Condition",44819937,0,""
10667,652,"ICD9","",694.61,"Benign mucous membrane pemphigoid with ocular involvement",0,1,98,"Condition",44829181,0,""
10668,652,"ICD9","",694.8,"Other specified bullous dermatoses",0,1,87,"Condition",44832604,0,""
10669,652,"ICD9","",694.9,"Unspecified bullous dermatoses",0,1,132,"Condition",44830302,0,""
10670,653,"ICD9","",695,"Erythematous conditions",0,1,420,"Condition",44821093,0,""
10671,653,"ICD9","",695.0,"Toxic erythema",0,1,162,"Condition",44828006,0,""
10672,653,"ICD9","",695.1,"Erythema multiforme",0,1,826,"Condition",44832605,0,""
10673,653,"ICD9","",695.10,"Erythema multiforme, unspecified",0,1,569,"Condition",44837312,0,""
10674,653,"ICD9","",695.11,"Erythema multiforme minor",0,1,146,"Condition",44833788,0,""
10675,653,"ICD9","",695.12,"Erythema multiforme major",0,1,46,"Condition",44833789,0,""
10676,653,"ICD9","",695.13,"Stevens-Johnson syndrome",0,1,190,"Condition",44823322,0,""
10677,653,"ICD9","",695.14,"Stevens-Johnson syndrome-toxic epidermal necrolysis overlap syndrome",0,1,91,"Condition",44823323,0,""
10678,653,"ICD9","",695.15,"Toxic epidermal necrolysis",0,1,81,"Condition",44826849,0,""
10679,653,"ICD9","",695.19,"Other erythema multiforme",0,1,93,"Condition",44830303,0,""
10680,653,"ICD9","",695.2,"Erythema nodosum",0,1,755,"Condition",44826850,0,""
10681,653,"ICD9","",695.3,"Rosacea",0,1,9244,"Condition",44825653,0,""
10682,653,"ICD9","",695.4,"Lupus erythematosus",0,1,1672,"Condition",44831460,0,""
10683,653,"ICD9","",695.5,"Exfoliation due to erythematous conditions according to extent of body surface involved",0,1,1,"Condition",44821094,0,""
10684,653,"ICD9","",695.50,"Exfoliation due to erythematous condition involving less than 10 percent of body surface",0,1,88,"Condition",44833790,0,""
10685,653,"ICD9","",695.51,"Exfoliation due to erythematous condition involving 10-19 percent of body surface",0,1,14,"Condition",44821095,0,""
10686,653,"ICD9","",695.52,"Exfoliation due to erythematous condition involving 20-29 percent of body surface",0,1,14,"Condition",44831461,0,""
10687,653,"ICD9","",695.53,"Exfoliation due to erythematous condition involving 30-39 percent of body surface",0,1,21,"Condition",44824479,0,""
10688,653,"ICD9","",695.54,"Exfoliation due to erythematous condition involving 40-49 percent of body surface",0,1,10,"Condition",44822169,0,""
10689,653,"ICD9","",695.55,"Exfoliation due to erythematous condition involving 50-59 percent of body surface",0,1,7,"Condition",44831462,0,""
10690,653,"ICD9","",695.56,"Exfoliation due to erythematous condition involving 60-69 percent of body surface",0,1,8,"Condition",44828007,0,""
