id,parent_id,type,subtype,code,name,is_group,is_selectable,est_count,concept_id,domain_id,is_attribute
10109,623,ICD9,,663.2,"Other and unspecified cord entanglement, with compression, complicating labor and delivery",0,1,0,44833766,Condition,0
10110,623,ICD9,,663.2,"Other and unspecified cord entanglement, with compression, complicating labor and delivery, unspecified as to episode of care or not applicable",0,1,3,44827974,Condition,0
10111,623,ICD9,,663.21,"Other and unspecified cord entanglement, with compression, complicating labor and delivery, delivered, with or without mention of antepartum condition",0,1,664,44822140,Condition,0
10112,623,ICD9,,663.23,"Other and unspecified cord entanglement, with compression, complicating labor and delivery, antepartum condition or complication",0,1,13,44830258,Condition,0
10113,623,ICD9,,663.3,"Other and unspecified cord entanglement, without mention of compression, complicating labor and delivery",0,1,0,44819907,Condition,0
10114,623,ICD9,,663.3,"Other and unspecified cord entanglement, without mention of compression, complicating labor and delivery, unspecified as to episode of care or not applicable",0,1,7,44824430,Condition,0
10115,623,ICD9,,663.31,"Other and unspecified cord entanglement, without mention of compression, complicating labor and delivery, delivered, with or without mention of antepartum condition",0,1,8461,44826819,Condition,0
10116,623,ICD9,,663.33,"Other and unspecified cord entanglement, without mention of compression, complicating labor and delivery, antepartum condition or complication",0,1,22,44821056,Condition,0
10117,623,ICD9,,663.4,Short cord complicating labor and delivery,0,1,0,44837279,Observation,0
10118,623,ICD9,,663.4,"Short cord complicating labor and delivery, unspecified as to episode of care or not applicable",0,1,0,44831422,Observation,0
10119,623,ICD9,,663.41,"Short cord complicating labor and delivery, delivered, with or without mention of antepartum condition",0,1,66,44829150,Observation,0
10120,623,ICD9,,663.43,"Short cord complicating labor and delivery, antepartum condition or complication",0,1,0,44821057,Observation,0
10121,623,ICD9,,663.5,Vasa previa complicating labor and delivery,0,1,0,44829151,Observation,0
10122,623,ICD9,,663.5,"Vasa previa complicating labor and delivery, unspecified as to episode of care or not applicable",0,1,7,44821058,Observation,0
10123,623,ICD9,,663.51,"Vasa previa complicating labor and delivery, delivered, with or without mention of antepartum condition",0,1,98,44826820,Observation,0
10124,623,ICD9,,663.53,"Vasa previa complicating labor and delivery, antepartum condition or complication",0,1,23,44823282,Observation,0
10125,623,ICD9,,663.6,Vascular lesions of cord complicating labor and delivery,0,1,0,44836116,Condition,0
10126,623,ICD9,,663.6,"Vascular lesions of cord complicating labor and delivery, unspecified as to episode of care or not applicable",0,1,1,44831423,Condition,0
10127,623,ICD9,,663.61,"Vascular lesions of cord complicating labor and delivery, delivered, with or without mention of antepartum condition",0,1,16,44822141,Condition,0
10128,623,ICD9,,663.63,"Vascular lesions of cord complicating labor and delivery, antepartum condition or complication",0,1,2,44821059,Condition,0
10129,623,ICD9,,663.8,Other umbilical cord complications during labor and delivery,0,1,0,44836117,Observation,0
10130,623,ICD9,,663.8,"Other umbilical cord complications complicating labor and delivery, unspecified as to episode of care or not applicable",0,1,10,44824431,Observation,0
10131,623,ICD9,,663.81,"Other umbilical cord complications complicating labor and delivery, delivered, with or without mention of antepartum condition",0,1,1321,44823283,Observation,0
10132,623,ICD9,,663.83,"Other umbilical cord complications complicating labor and delivery, antepartum condition or complication",0,1,250,44834921,Observation,0
10133,623,ICD9,,663.9,Unspecified umbilical cord complication during labor and delivery,0,1,1,44819908,Condition,0
10134,623,ICD9,,663.9,"Unspecified umbilical cord complication complicating labor and delivery, unspecified as to episode of care or not applicable",0,1,9,44832571,Condition,0
10135,623,ICD9,,663.91,"Unspecified umbilical cord complication complicating labor and delivery, delivered, with or without mention of antepartum condition",0,1,47,44831424,Condition,0
10136,623,ICD9,,663.93,"Unspecified umbilical cord complication complicating labor and delivery, antepartum condition or complication",0,1,18,44831425,Condition,0
10137,624,ICD9,,664,Trauma to perineum and vulva during delivery,0,1,39,44830259,Condition,0
10138,624,ICD9,,664,First-degree perineal laceration during delivery,0,1,3,44833767,Condition,0
10139,624,ICD9,,664,"First-degree perineal laceration, unspecified as to episode of care or not applicable",0,1,50,44823284,Condition,0
10140,624,ICD9,,664.01,"First-degree perineal laceration, delivered, with or without mention of antepartum condition",0,1,12741,44837280,Condition,0
10141,624,ICD9,,664.04,"First-degree perineal laceration, postpartum condition or complication",0,1,76,44823285,Condition,0
10142,624,ICD9,,664.1,Second-degree perineal laceration during delivery,0,1,1,44831426,Condition,0
10143,624,ICD9,,664.1,"Second-degree perineal laceration, unspecified as to episode of care or not applicable",0,1,33,44829152,Condition,0
10144,624,ICD9,,664.11,"Second-degree perineal laceration, delivered, with or without mention of antepartum condition",0,1,12203,44823286,Condition,0
10145,624,ICD9,,664.14,"Second-degree perineal laceration, postpartum condition or complication",0,1,99,44825619,Condition,0
10146,624,ICD9,,664.2,Third-degree perineal laceration during delivery,0,1,0,44834922,Condition,0
10147,624,ICD9,,664.2,"Third-degree perineal laceration, unspecified as to episode of care or not applicable",0,1,6,44824432,Condition,0
10148,624,ICD9,,664.21,"Third-degree perineal laceration, delivered, with or without mention of antepartum condition",0,1,1645,44832572,Condition,0
10149,624,ICD9,,664.24,"Third-degree perineal laceration, postpartum condition or complication",0,1,24,44837281,Condition,0
10150,624,ICD9,,664.3,Fourth-degree perineal laceration during delivery,0,1,1,44830260,Condition,0
10151,624,ICD9,,664.3,"Fourth-degree perineal laceration, unspecified as to episode of care or not applicable",0,1,5,44830261,Condition,0
10152,624,ICD9,,664.31,"Fourth-degree perineal laceration, delivered, with or without mention of antepartum condition",0,1,397,44823287,Condition,0
10153,624,ICD9,,664.34,"Fourth-degree perineal laceration, postpartum condition or complication",0,1,12,44830262,Condition,0
10154,624,ICD9,,664.4,Unspecified perineal laceration during delivery,0,1,0,44831427,Condition,0
10155,624,ICD9,,664.4,"Unspecified perineal laceration, unspecified as to episode of care or not applicable",0,1,4,44833768,Condition,0
10156,624,ICD9,,664.41,"Unspecified perineal laceration, delivered, with or without mention of antepartum condition",0,1,296,44837282,Condition,0
10157,624,ICD9,,664.44,"Unspecified perineal laceration, postpartum condition or complication",0,1,22,44825620,Condition,0
10158,624,ICD9,,664.5,Vulvar and perineal hematoma during delivery,0,1,0,44832573,Condition,0
10159,624,ICD9,,664.5,"Vulvar and perineal hematoma, unspecified as to episode of care or not applicable",0,1,2,44825621,Condition,0
10160,624,ICD9,,664.51,"Vulvar and perineal hematoma, delivered, with or without mention of antepartum condition",0,1,88,44832574,Condition,0
10161,624,ICD9,,664.54,"Vulvar and perineal hematoma, postpartum condition or complication",0,1,8,44834923,Condition,0
10162,624,ICD9,,664.6,"Anal sphincter tear complicating delivery, not associated with third-degree perineal laceration",0,1,0,44821060,Condition,0
10163,624,ICD9,,664.6,"Anal sphincter tear complicating delivery, not associated with third-degree perineal laceration, unspecified as to episode of care or not applicable",0,1,0,44831428,Condition,0
10164,624,ICD9,,664.61,"Anal sphincter tear complicating delivery, not associated with third-degree perineal laceration, delivered, with or without mention of antepartum condition",0,1,6,44825622,Condition,0
10165,624,ICD9,,664.64,"Anal sphincter tear complicating delivery, not associated with third-degree perineal laceration, postpartum condition or complication",0,1,1,44829153,Condition,0
10166,624,ICD9,,664.8,Other specified trauma to perineum and vulva during delivery,0,1,0,44832575,Condition,0
10167,624,ICD9,,664.8,"Other specified trauma to perineum and vulva, unspecified as to episode of care or not applicable",0,1,4,44833769,Condition,0
10168,624,ICD9,,664.81,"Other specified trauma to perineum and vulva, delivered, with or without mention of antepartum condition",0,1,1730,44833770,Condition,0
10169,624,ICD9,,664.84,"Other specified trauma to perineum and vulva, postpartum condition or complication",0,1,17,44836118,Condition,0
10170,624,ICD9,,664.9,Unspecified trauma to perineum and vulva during delivery,0,1,0,44822142,Condition,0
10171,624,ICD9,,664.9,"Unspecified trauma to perineum and vulva, unspecified as to episode of care or not applicable",0,1,2,44831429,Condition,0
10172,624,ICD9,,664.91,"Unspecified trauma to perineum and vulva, delivered, with or without mention of antepartum condition",0,1,54,44824433,Condition,0
10173,624,ICD9,,664.94,"Unspecified trauma to perineum and vulva, postpartum condition or complication",0,1,3,44837283,Condition,0
10174,625,ICD9,,665,Other obstetrical trauma,0,1,2,44832576,Condition,0
10175,625,ICD9,,665,Rupture of uterus before onset of labor,0,1,1,44821061,Condition,0
10176,625,ICD9,,665,"Rupture of uterus before onset of labor, unspecified as to episode of care or not applicable",0,1,3,44821062,Condition,0
10177,625,ICD9,,665.01,"Rupture of uterus before onset of labor, delivered, with or without mention of antepartum condition",0,1,18,44834924,Condition,0
10178,625,ICD9,,665.03,"Rupture of uterus before onset of labor, antepartum condition or complication",0,1,16,44824434,Condition,0
10179,625,ICD9,,665.1,Rupture of uterus during labor,0,1,0,44834925,Condition,0
10180,625,ICD9,,665.1,"Rupture of uterus during labor, unspecified as to episode of care or not applicable",0,1,7,44830263,Condition,0
10181,625,ICD9,,665.11,"Rupture of uterus during labor, delivered, with or without mention of antepartum condition",0,1,83,44827975,Condition,0
10182,625,ICD9,,665.2,Obstetrical inversion of uterus,0,1,0,44831430,Condition,0
10183,625,ICD9,,665.2,"Inversion of uterus, unspecified as to episode of care or not applicable",0,1,1,44827976,Condition,0
10184,625,ICD9,,665.22,"Inversion of uterus, delivered, with mention of postpartum complication",0,1,20,44822143,Condition,0
10185,625,ICD9,,665.24,"Inversion of uterus, postpartum condition or complication",0,1,0,44823288,Condition,0
10186,625,ICD9,,665.3,Obstetrical laceration of cervix,0,1,0,44836119,Condition,0
10187,625,ICD9,,665.3,"Laceration of cervix, unspecified as to episode of care or not applicable",0,1,5,44826821,Condition,0
10188,625,ICD9,,665.31,"Laceration of cervix, delivered, with or without mention of antepartum condition",0,1,410,44824435,Condition,0
10189,625,ICD9,,665.34,"Laceration of cervix, postpartum condition or complication",0,1,4,44821063,Condition,0
10190,625,ICD9,,665.4,High vaginal laceration during and after labor,0,1,0,44823289,Condition,0
10191,625,ICD9,,665.4,"High vaginal laceration, unspecified as to episode of care or not applicable",0,1,7,44827977,Condition,0
10192,625,ICD9,,665.41,"High vaginal laceration, delivered, with or without mention of antepartum condition",0,1,1049,44830264,Condition,0
10193,625,ICD9,,665.44,"High vaginal laceration, postpartum condition or complication",0,1,11,44833771,Condition,0
10194,625,ICD9,,665.5,Other obstetrical injury to pelvic organs,0,1,1,44834926,Condition,0
10195,625,ICD9,,665.5,"Other injury to pelvic organs, unspecified as to episode of care or not applicable",0,1,10,44824436,Condition,0
10196,625,ICD9,,665.51,"Other injury to pelvic organs, delivered, with or without mention of antepartum condition",0,1,1767,44829154,Condition,0
10197,625,ICD9,,665.54,"Other injury to pelvic organs, postpartum condition or complication",0,1,21,44837284,Condition,0
10198,625,ICD9,,665.6,Obstetrical damage to pelvic joints and ligaments,0,1,0,44829155,Condition,0
10199,625,ICD9,,665.6,"Damage to pelvic joints and ligaments, unspecified as to episode of care or not applicable",0,1,13,44832577,Condition,0
10200,625,ICD9,,665.61,"Damage to pelvic joints and ligaments, delivered, with or without mention of antepartum condition",0,1,18,44830265,Condition,0
